711.64	1.80E+07	2.12E+07	2.77E+07	4.51E+07	9.16E+07	6.18E+09	4.14E+11	9.15E+12	7.83E+13	3.92E+14	1.07E+15	1.93E+15	2.91E+15	4.41E+15	5.96E+15	7.05E+15	7.65E+15	7.37E+15	6.72E+15	5.97E+15	1.22E+05	2.04E+05	2.90E+05	6.01E+05	4.59E+07	8.61E+09	3.57E+11	6.08E+12	3.41E+13	7.29E+13	9.79E+13	1.07E+14	9.57E+13	1.11E+14	1.28E+14	1.61E+14	1.65E+14	1.41E+14	1.13E+14	9.04E+13
712.04	1.80E+07	2.12E+07	2.76E+07	4.51E+07	9.14E+07	6.13E+09	4.11E+11	9.10E+12	7.80E+13	3.91E+14	1.07E+15	1.93E+15	2.90E+15	4.41E+15	5.96E+15	7.05E+15	7.65E+15	7.37E+15	6.72E+15	5.97E+15	1.22E+05	2.04E+05	2.89E+05	6.00E+05	4.54E+07	8.54E+09	3.54E+11	6.05E+12	3.40E+13	7.27E+13	9.77E+13	1.07E+14	9.66E+13	1.14E+14	1.40E+14	1.88E+14	1.95E+14	1.65E+14	1.31E+14	1.02E+14
712.44	1.80E+07	2.12E+07	2.76E+07	4.51E+07	9.11E+07	6.08E+09	4.08E+11	9.06E+12	7.78E+13	3.90E+14	1.07E+15	1.93E+15	2.90E+15	4.41E+15	5.96E+15	7.05E+15	7.65E+15	7.37E+15	6.72E+15	5.97E+15	1.22E+05	2.04E+05	2.89E+05	6.00E+05	4.48E+07	8.46E+09	3.52E+11	6.02E+12	3.39E+13	7.26E+13	9.75E+13	1.07E+14	9.74E+13	1.16E+14	1.54E+14	2.24E+14	2.36E+14	1.98E+14	1.54E+14	1.19E+14
712.85	1.80E+07	2.12E+07	2.76E+07	4.51E+07	9.08E+07	6.02E+09	4.06E+11	9.01E+12	7.75E+13	3.89E+14	1.07E+15	1.92E+15	2.90E+15	4.40E+15	5.96E+15	7.05E+15	7.65E+15	7.38E+15	6.72E+15	5.97E+15	1.22E+05	2.04E+05	2.89E+05	5.99E+05	4.43E+07	8.38E+09	3.50E+11	5.99E+12	3.37E+13	7.24E+13	9.73E+13	1.07E+14	9.83E+13	1.19E+14	1.70E+14	2.63E+14	2.80E+14	2.34E+14	1.80E+14	1.36E+14
713.26	1.79E+07	2.12E+07	2.76E+07	4.51E+07	9.06E+07	5.97E+09	4.03E+11	8.97E+12	7.72E+13	3.88E+14	1.06E+15	1.92E+15	2.89E+15	4.40E+15	5.96E+15	7.06E+15	7.65E+15	7.38E+15	6.72E+15	5.97E+15	1.22E+05	2.04E+05	2.89E+05	5.99E+05	4.38E+07	8.31E+09	3.47E+11	5.96E+12	3.36E+13	7.22E+13	9.71E+13	1.07E+14	9.93E+13	1.22E+14	1.85E+14	2.98E+14	3.19E+14	2.65E+14	2.02E+14	1.51E+14
713.66	1.79E+07	2.12E+07	2.76E+07	4.51E+07	9.03E+07	5.92E+09	4.00E+11	8.93E+12	7.69E+13	3.87E+14	1.06E+15	1.92E+15	2.89E+15	4.40E+15	5.96E+15	7.06E+15	7.65E+15	7.38E+15	6.72E+15	5.97E+15	1.22E+05	2.04E+05	2.89E+05	5.98E+05	4.33E+07	8.23E+09	3.45E+11	5.93E+12	3.35E+13	7.20E+13	9.70E+13	1.07E+14	1.00E+14	1.25E+14	1.96E+14	3.21E+14	3.44E+14	2.85E+14	2.17E+14	1.61E+14
714.07	1.79E+07	2.12E+07	2.76E+07	4.51E+07	9.01E+07	5.86E+09	3.98E+11	8.88E+12	7.66E+13	3.86E+14	1.06E+15	1.92E+15	2.89E+15	4.40E+15	5.96E+15	7.06E+15	7.66E+15	7.38E+15	6.72E+15	5.97E+15	1.22E+05	2.04E+05	2.89E+05	5.98E+05	4.27E+07	8.16E+09	3.43E+11	5.90E+12	3.34E+13	7.18E+13	9.68E+13	1.07E+14	1.01E+14	1.29E+14	2.01E+14	3.27E+14	3.49E+14	2.89E+14	2.20E+14	1.63E+14
714.47	1.79E+07	2.12E+07	2.76E+07	4.51E+07	8.98E+07	5.81E+09	3.95E+11	8.84E+12	7.64E+13	3.85E+14	1.06E+15	1.91E+15	2.88E+15	4.39E+15	5.96E+15	7.06E+15	7.66E+15	7.38E+15	6.72E+15	5.97E+15	1.22E+05	2.04E+05	2.89E+05	5.97E+05	4.22E+07	8.09E+09	3.40E+11	5.87E+12	3.33E+13	7.16E+13	9.66E+13	1.07E+14	1.02E+14	1.32E+14	2.01E+14	3.15E+14	3.33E+14	2.77E+14	2.11E+14	1.57E+14
714.88	1.79E+07	2.12E+07	2.76E+07	4.51E+07	8.96E+07	5.76E+09	3.92E+11	8.79E+12	7.61E+13	3.83E+14	1.06E+15	1.91E+15	2.88E+15	4.39E+15	5.95E+15	7.06E+15	7.66E+15	7.38E+15	6.72E+15	5.97E+15	1.22E+05	2.04E+05	2.89E+05	5.97E+05	4.17E+07	8.01E+09	3.38E+11	5.85E+12	3.31E+13	7.14E+13	9.64E+13	1.07E+14	1.03E+14	1.35E+14	1.96E+14	2.87E+14	3.00E+14	2.49E+14	1.91E+14	1.44E+14
715.29	1.79E+07	2.12E+07	2.76E+07	4.51E+07	8.93E+07	5.71E+09	3.90E+11	8.75E+12	7.58E+13	3.82E+14	1.05E+15	1.91E+15	2.88E+15	4.39E+15	5.95E+15	7.06E+15	7.65E+15	7.38E+15	6.72E+15	5.97E+15	1.22E+05	2.04E+05	2.89E+05	5.96E+05	4.12E+07	7.94E+09	3.36E+11	5.82E+12	3.30E+13	7.12E+13	9.63E+13	1.07E+14	1.04E+14	1.39E+14	1.88E+14	2.51E+14	2.56E+14	2.14E+14	1.65E+14	1.26E+14
715.69	1.79E+07	2.12E+07	2.76E+07	4.51E+07	8.91E+07	5.66E+09	3.87E+11	8.71E+12	7.55E+13	3.81E+14	1.05E+15	1.91E+15	2.88E+15	4.38E+15	5.95E+15	7.06E+15	7.65E+15	7.37E+15	6.72E+15	5.97E+15	1.22E+05	2.04E+05	2.89E+05	5.96E+05	4.08E+07	7.87E+09	3.34E+11	5.79E+12	3.29E+13	7.10E+13	9.61E+13	1.07E+14	1.05E+14	1.42E+14	1.79E+14	2.13E+14	2.10E+14	1.76E+14	1.38E+14	1.08E+14
716.10	1.79E+07	2.12E+07	2.76E+07	4.51E+07	8.88E+07	5.61E+09	3.85E+11	8.66E+12	7.52E+13	3.80E+14	1.05E+15	1.90E+15	2.87E+15	4.38E+15	5.95E+15	7.05E+15	7.65E+15	7.37E+15	6.72E+15	5.97E+15	1.22E+05	2.04E+05	2.89E+05	5.96E+05	4.03E+07	7.80E+09	3.31E+11	5.76E+12	3.28E+13	7.08E+13	9.59E+13	1.07E+14	1.06E+14	1.45E+14	1.72E+14	1.79E+14	1.69E+14	1.42E+14	1.14E+14	9.07E+13
716.51	1.79E+07	2.12E+07	2.76E+07	4.50E+07	8.86E+07	5.56E+09	3.82E+11	8.62E+12	7.50E+13	3.79E+14	1.05E+15	1.90E+15	2.87E+15	4.38E+15	5.95E+15	7.05E+15	7.65E+15	7.37E+15	6.72E+15	5.97E+15	1.21E+05	2.04E+05	2.89E+05	5.95E+05	3.98E+07	7.73E+09	3.29E+11	5.73E+12	3.27E+13	7.07E+13	9.57E+13	1.07E+14	1.06E+14	1.48E+14	1.67E+14	1.53E+14	1.36E+14	1.15E+14	9.40E+13	7.72E+13
716.91	1.79E+07	2.12E+07	2.76E+07	4.50E+07	8.84E+07	5.51E+09	3.80E+11	8.58E+12	7.47E+13	3.78E+14	1.04E+15	1.90E+15	2.87E+15	4.38E+15	5.95E+15	7.05E+15	7.65E+15	7.37E+15	6.71E+15	5.97E+15	1.21E+05	2.04E+05	2.89E+05	5.95E+05	3.93E+07	7.66E+09	3.27E+11	5.70E+12	3.25E+13	7.05E+13	9.56E+13	1.07E+14	1.07E+14	1.51E+14	1.64E+14	1.35E+14	1.13E+14	9.59E+13	8.03E+13	6.78E+13
717.32	1.79E+07	2.12E+07	2.76E+07	4.50E+07	8.81E+07	5.46E+09	3.77E+11	8.54E+12	7.44E+13	3.77E+14	1.04E+15	1.89E+15	2.86E+15	4.37E+15	5.95E+15	7.05E+15	7.64E+15	7.36E+15	6.71E+15	5.97E+15	1.21E+05	2.04E+05	2.89E+05	5.94E+05	3.89E+07	7.59E+09	3.25E+11	5.67E+12	3.24E+13	7.03E+13	9.54E+13	1.07E+14	1.08E+14	1.54E+14	1.65E+14	1.25E+14	1.00E+14	8.51E+13	7.24E+13	6.23E+13
717.73	1.79E+07	2.12E+07	2.76E+07	4.50E+07	8.79E+07	5.41E+09	3.74E+11	8.49E+12	7.42E+13	3.76E+14	1.04E+15	1.89E+15	2.86E+15	4.37E+15	5.95E+15	7.05E+15	7.64E+15	7.36E+15	6.71E+15	5.97E+15	1.21E+05	2.04E+05	2.89E+05	5.94E+05	3.84E+07	7.52E+09	3.23E+11	5.65E+12	3.23E+13	7.01E+13	9.52E+13	1.07E+14	1.09E+14	1.57E+14	1.67E+14	1.23E+14	9.58E+13	8.13E+13	6.96E+13	6.04E+13
718.14	1.79E+07	2.12E+07	2.76E+07	4.50E+07	8.77E+07	5.37E+09	3.72E+11	8.45E+12	7.39E+13	3.75E+14	1.04E+15	1.89E+15	2.86E+15	4.37E+15	5.95E+15	7.05E+15	7.64E+15	7.36E+15	6.71E+15	5.96E+15	1.21E+05	2.04E+05	2.89E+05	5.93E+05	3.79E+07	7.46E+09	3.21E+11	5.62E+12	3.22E+13	6.99E+13	9.50E+13	1.07E+14	1.09E+14	1.60E+14	1.70E+14	1.26E+14	9.90E+13	8.38E+13	7.14E+13	6.16E+13
718.55	1.79E+07	2.12E+07	2.76E+07	4.50E+07	8.74E+07	5.32E+09	3.70E+11	8.41E+12	7.36E+13	3.74E+14	1.04E+15	1.89E+15	2.85E+15	4.36E+15	5.94E+15	7.04E+15	7.63E+15	7.35E+15	6.70E+15	5.96E+15	1.21E+05	2.04E+05	2.89E+05	5.93E+05	3.75E+07	7.39E+09	3.18E+11	5.59E+12	3.21E+13	6.97E+13	9.49E+13	1.07E+14	1.10E+14	1.62E+14	1.76E+14	1.36E+14	1.09E+14	9.21E+13	7.74E+13	6.57E+13
718.95	1.79E+07	2.12E+07	2.76E+07	4.50E+07	8.72E+07	5.27E+09	3.67E+11	8.37E+12	7.33E+13	3.73E+14	1.03E+15	1.88E+15	2.85E+15	4.36E+15	5.94E+15	7.04E+15	7.63E+15	7.35E+15	6.70E+15	5.96E+15	1.21E+05	2.04E+05	2.89E+05	5.92E+05	3.71E+07	7.32E+09	3.16E+11	5.56E+12	3.20E+13	6.95E+13	9.47E+13	1.07E+14	1.11E+14	1.65E+14	1.82E+14	1.50E+14	1.26E+14	1.06E+14	8.71E+13	7.23E+13
719.36	1.79E+07	2.12E+07	2.76E+07	4.50E+07	8.70E+07	5.22E+09	3.65E+11	8.33E+12	7.31E+13	3.72E+14	1.03E+15	1.88E+15	2.85E+15	4.36E+15	5.94E+15	7.04E+15	7.62E+15	7.34E+15	6.70E+15	5.96E+15	1.21E+05	2.04E+05	2.89E+05	5.92E+05	3.66E+07	7.26E+09	3.14E+11	5.54E+12	3.18E+13	6.93E+13	9.45E+13	1.07E+14	1.11E+14	1.67E+14	1.90E+14	1.69E+14	1.47E+14	1.23E+14	9.96E+13	8.09E+13
719.77	1.79E+07	2.12E+07	2.76E+07	4.50E+07	8.68E+07	5.18E+09	3.62E+11	8.29E+12	7.28E+13	3.71E+14	1.03E+15	1.88E+15	2.85E+15	4.36E+15	5.94E+15	7.04E+15	7.62E+15	7.34E+15	6.69E+15	5.96E+15	1.21E+05	2.04E+05	2.89E+05	5.92E+05	3.62E+07	7.19E+09	3.12E+11	5.51E+12	3.17E+13	6.92E+13	9.43E+13	1.07E+14	1.12E+14	1.69E+14	1.98E+14	1.89E+14	1.70E+14	1.42E+14	1.13E+14	9.03E+13
720.18	1.79E+07	2.12E+07	2.76E+07	4.50E+07	8.66E+07	5.13E+09	3.60E+11	8.25E+12	7.25E+13	3.70E+14	1.03E+15	1.88E+15	2.84E+15	4.35E+15	5.94E+15	7.03E+15	7.61E+15	7.33E+15	6.69E+15	5.95E+15	1.21E+05	2.04E+05	2.88E+05	5.91E+05	3.58E+07	7.12E+09	3.10E+11	5.48E+12	3.16E+13	6.90E+13	9.42E+13	1.07E+14	1.13E+14	1.71E+14	2.06E+14	2.08E+14	1.92E+14	1.60E+14	1.26E+14	9.90E+13
720.59	1.79E+07	2.12E+07	2.76E+07	4.50E+07	8.63E+07	5.09E+09	3.57E+11	8.20E+12	7.23E+13	3.69E+14	1.03E+15	1.87E+15	2.84E+15	4.35E+15	5.94E+15	7.03E+15	7.61E+15	7.33E+15	6.68E+15	5.95E+15	1.21E+05	2.03E+05	2.88E+05	5.91E+05	3.53E+07	7.06E+09	3.08E+11	5.45E+12	3.15E+13	6.88E+13	9.40E+13	1.07E+14	1.13E+14	1.73E+14	2.11E+14	2.22E+14	2.08E+14	1.73E+14	1.35E+14	1.05E+14
721.00	1.79E+07	2.12E+07	2.76E+07	4.50E+07	8.61E+07	5.04E+09	3.55E+11	8.16E+12	7.20E+13	3.68E+14	1.02E+15	1.87E+15	2.84E+15	4.35E+15	5.94E+15	7.03E+15	7.60E+15	7.32E+15	6.68E+15	5.95E+15	1.21E+05	2.03E+05	2.88E+05	5.90E+05	3.49E+07	7.00E+09	3.06E+11	5.43E+12	3.14E+13	6.86E+13	9.38E+13	1.07E+14	1.14E+14	1.74E+14	2.13E+14	2.27E+14	2.14E+14	1.78E+14	1.39E+14	1.08E+14
721.41	1.79E+07	2.11E+07	2.75E+07	4.50E+07	8.59E+07	5.00E+09	3.53E+11	8.12E+12	7.17E+13	3.67E+14	1.02E+15	1.87E+15	2.83E+15	4.35E+15	5.93E+15	7.02E+15	7.60E+15	7.31E+15	6.67E+15	5.95E+15	1.21E+05	2.03E+05	2.88E+05	5.90E+05	3.45E+07	6.93E+09	3.04E+11	5.40E+12	3.13E+13	6.84E+13	9.36E+13	1.07E+14	1.14E+14	1.75E+14	2.11E+14	2.22E+14	2.10E+14	1.74E+14	1.36E+14	1.06E+14
721.82	1.79E+07	2.11E+07	2.75E+07	4.49E+07	8.57E+07	4.95E+09	3.50E+11	8.08E+12	7.15E+13	3.66E+14	1.02E+15	1.86E+15	2.83E+15	4.34E+15	5.93E+15	7.02E+15	7.59E+15	7.31E+15	6.67E+15	5.94E+15	1.21E+05	2.03E+05	2.88E+05	5.90E+05	3.41E+07	6.87E+09	3.02E+11	5.37E+12	3.11E+13	6.82E+13	9.35E+13	1.07E+14	1.14E+14	1.75E+14	2.05E+14	2.09E+14	1.95E+14	1.62E+14	1.28E+14	1.00E+14
722.23	1.79E+07	2.11E+07	2.75E+07	4.49E+07	8.55E+07	4.91E+09	3.48E+11	8.04E+12	7.12E+13	3.65E+14	1.02E+15	1.86E+15	2.83E+15	4.34E+15	5.93E+15	7.02E+15	7.58E+15	7.30E+15	6.66E+15	5.94E+15	1.21E+05	2.03E+05	2.88E+05	5.89E+05	3.37E+07	6.81E+09	3.00E+11	5.35E+12	3.10E+13	6.81E+13	9.33E+13	1.07E+14	1.15E+14	1.75E+14	1.98E+14	1.89E+14	1.73E+14	1.44E+14	1.15E+14	9.15E+13
722.64	1.79E+07	2.11E+07	2.75E+07	4.49E+07	8.53E+07	4.86E+09	3.45E+11	8.00E+12	7.10E+13	3.64E+14	1.02E+15	1.86E+15	2.82E+15	4.34E+15	5.93E+15	7.01E+15	7.57E+15	7.29E+15	6.66E+15	5.94E+15	1.21E+05	2.03E+05	2.88E+05	5.89E+05	3.33E+07	6.75E+09	2.98E+11	5.32E+12	3.09E+13	6.79E+13	9.31E+13	1.07E+14	1.15E+14	1.74E+14	1.88E+14	1.67E+14	1.49E+14	1.25E+14	1.01E+14	8.19E+13
723.05	1.79E+07	2.11E+07	2.75E+07	4.49E+07	8.51E+07	4.82E+09	3.43E+11	7.96E+12	7.07E+13	3.63E+14	1.01E+15	1.86E+15	2.82E+15	4.33E+15	5.93E+15	7.01E+15	7.57E+15	7.28E+15	6.65E+15	5.93E+15	1.21E+05	2.03E+05	2.88E+05	5.88E+05	3.29E+07	6.68E+09	2.96E+11	5.29E+12	3.08E+13	6.77E+13	9.29E+13	1.07E+14	1.15E+14	1.73E+14	1.79E+14	1.47E+14	1.27E+14	1.07E+14	8.79E+13	7.29E+13
723.46	1.79E+07	2.11E+07	2.75E+07	4.49E+07	8.49E+07	4.78E+09	3.41E+11	7.92E+12	7.04E+13	3.62E+14	1.01E+15	1.85E+15	2.82E+15	4.33E+15	5.93E+15	7.00E+15	7.56E+15	7.27E+15	6.64E+15	5.93E+15	1.21E+05	2.03E+05	2.88E+05	5.88E+05	3.25E+07	6.62E+09	2.94E+11	5.27E+12	3.07E+13	6.75E+13	9.28E+13	1.07E+14	1.15E+14	1.71E+14	1.71E+14	1.30E+14	1.08E+14	9.15E+13	7.70E+13	6.55E+13
723.87	1.79E+07	2.11E+07	2.75E+07	4.49E+07	8.47E+07	4.73E+09	3.39E+11	7.88E+12	7.02E+13	3.61E+14	1.01E+15	1.85E+15	2.81E+15	4.33E+15	5.92E+15	7.00E+15	7.55E+15	7.27E+15	6.64E+15	5.92E+15	1.21E+05	2.03E+05	2.88E+05	5.88E+05	3.21E+07	6.56E+09	2.92E+11	5.24E+12	3.06E+13	6.73E+13	9.26E+13	1.07E+14	1.15E+14	1.69E+14	1.64E+14	1.17E+14	9.46E+13	8.04E+13	6.90E+13	6.00E+13
724.29	1.79E+07	2.11E+07	2.75E+07	4.49E+07	8.45E+07	4.69E+09	3.36E+11	7.84E+12	6.99E+13	3.60E+14	1.01E+15	1.85E+15	2.81E+15	4.33E+15	5.92E+15	6.99E+15	7.54E+15	7.26E+15	6.63E+15	5.92E+15	1.21E+05	2.03E+05	2.88E+05	5.87E+05	3.17E+07	6.50E+09	2.90E+11	5.22E+12	3.05E+13	6.71E+13	9.24E+13	1.07E+14	1.14E+14	1.66E+14	1.58E+14	1.08E+14	8.57E+13	7.31E+13	6.37E+13	5.63E+13
724.70	1.79E+07	2.11E+07	2.75E+07	4.49E+07	8.43E+07	4.65E+09	3.34E+11	7.81E+12	6.97E+13	3.59E+14	1.01E+15	1.85E+15	2.81E+15	4.32E+15	5.92E+15	6.99E+15	7.53E+15	7.25E+15	6.62E+15	5.92E+15	1.21E+05	2.03E+05	2.88E+05	5.87E+05	3.13E+07	6.44E+09	2.88E+11	5.19E+12	3.04E+13	6.70E+13	9.22E+13	1.06E+14	1.14E+14	1.63E+14	1.52E+14	1.02E+14	8.03E+13	6.87E+13	6.05E+13	5.41E+13
725.11	1.79E+07	2.11E+07	2.75E+07	4.49E+07	8.41E+07	4.61E+09	3.32E+11	7.77E+12	6.94E+13	3.58E+14	1.00E+15	1.84E+15	2.81E+15	4.32E+15	5.92E+15	6.98E+15	7.53E+15	7.24E+15	6.62E+15	5.91E+15	1.21E+05	2.03E+05	2.88E+05	5.87E+05	3.10E+07	6.39E+09	2.86E+11	5.16E+12	3.03E+13	6.68E+13	9.21E+13	1.06E+14	1.14E+14	1.59E+14	1.47E+14	9.80E+13	7.72E+13	6.62E+13	5.87E+13	5.29E+13
725.52	1.79E+07	2.11E+07	2.75E+07	4.49E+07	8.39E+07	4.57E+09	3.29E+11	7.73E+12	6.92E+13	3.58E+14	1.00E+15	1.84E+15	2.80E+15	4.32E+15	5.92E+15	6.98E+15	7.52E+15	7.23E+15	6.61E+15	5.91E+15	1.21E+05	2.03E+05	2.88E+05	5.86E+05	3.06E+07	6.33E+09	2.84E+11	5.14E+12	3.01E+13	6.66E+13	9.19E+13	1.06E+14	1.13E+14	1.56E+14	1.43E+14	9.53E+13	7.56E+13	6.49E+13	5.78E+13	5.23E+13
725.94	1.79E+07	2.11E+07	2.75E+07	4.49E+07	8.38E+07	4.53E+09	3.27E+11	7.69E+12	6.89E+13	3.57E+14	1.00E+15	1.84E+15	2.80E+15	4.31E+15	5.91E+15	6.97E+15	7.51E+15	7.22E+15	6.60E+15	5.90E+15	1.21E+05	2.03E+05	2.88E+05	5.86E+05	3.02E+07	6.27E+09	2.82E+11	5.11E+12	3.00E+13	6.64E+13	9.17E+13	1.06E+14	1.13E+14	1.52E+14	1.39E+14	9.32E+13	7.46E+13	6.43E+13	5.74E+13	5.19E+13
726.35	1.79E+07	2.11E+07	2.75E+07	4.49E+07	8.36E+07	4.49E+09	3.25E+11	7.65E+12	6.86E+13	3.56E+14	9.98E+14	1.83E+15	2.80E+15	4.31E+15	5.91E+15	6.97E+15	7.50E+15	7.21E+15	6.59E+15	5.90E+15	1.21E+05	2.03E+05	2.88E+05	5.86E+05	2.99E+07	6.21E+09	2.80E+11	5.09E+12	2.99E+13	6.62E+13	9.15E+13	1.06E+14	1.12E+14	1.49E+14	1.35E+14	9.16E+13	7.40E+13	6.39E+13	5.71E+13	5.18E+13
726.76	1.79E+07	2.11E+07	2.75E+07	4.49E+07	8.34E+07	4.45E+09	3.23E+11	7.61E+12	6.84E+13	3.55E+14	9.96E+14	1.83E+15	2.79E+15	4.31E+15	5.91E+15	6.96E+15	7.49E+15	7.20E+15	6.59E+15	5.90E+15	1.21E+05	2.03E+05	2.88E+05	5.85E+05	2.95E+07	6.16E+09	2.78E+11	5.06E+12	2.98E+13	6.61E+13	9.14E+13	1.06E+14	1.11E+14	1.46E+14	1.32E+14	9.02E+13	7.35E+13	6.37E+13	5.70E+13	5.17E+13
727.17	1.78E+07	2.11E+07	2.75E+07	4.48E+07	8.32E+07	4.41E+09	3.21E+11	7.57E+12	6.81E+13	3.54E+14	9.94E+14	1.83E+15	2.79E+15	4.30E+15	5.91E+15	6.96E+15	7.48E+15	7.19E+15	6.58E+15	5.89E+15	1.21E+05	2.03E+05	2.88E+05	5.85E+05	2.92E+07	6.10E+09	2.76E+11	5.04E+12	2.97E+13	6.59E+13	9.12E+13	1.06E+14	1.11E+14	1.44E+14	1.29E+14	8.90E+13	7.31E+13	6.35E+13	5.69E+13	5.17E+13
727.59	1.78E+07	2.11E+07	2.75E+07	4.48E+07	8.30E+07	4.37E+09	3.19E+11	7.54E+12	6.79E+13	3.53E+14	9.92E+14	1.83E+15	2.79E+15	4.30E+15	5.91E+15	6.95E+15	7.47E+15	7.18E+15	6.57E+15	5.89E+15	1.21E+05	2.03E+05	2.88E+05	5.85E+05	2.88E+07	6.04E+09	2.74E+11	5.01E+12	2.96E+13	6.57E+13	9.10E+13	1.06E+14	1.10E+14	1.41E+14	1.26E+14	8.80E+13	7.28E+13	6.33E+13	5.68E+13	5.16E+13
728.00	1.78E+07	2.11E+07	2.75E+07	4.48E+07	8.29E+07	4.33E+09	3.16E+11	7.50E+12	6.76E+13	3.52E+14	9.90E+14	1.82E+15	2.78E+15	4.30E+15	5.90E+15	6.95E+15	7.46E+15	7.17E+15	6.56E+15	5.88E+15	1.21E+05	2.03E+05	2.87E+05	5.84E+05	2.85E+07	5.99E+09	2.73E+11	4.99E+12	2.95E+13	6.55E+13	9.08E+13	1.06E+14	1.10E+14	1.39E+14	1.24E+14	8.71E+13	7.24E+13	6.32E+13	5.68E+13	5.16E+13
728.42	1.78E+07	2.11E+07	2.75E+07	4.48E+07	8.27E+07	4.29E+09	3.14E+11	7.46E+12	6.74E+13	3.51E+14	9.88E+14	1.82E+15	2.78E+15	4.30E+15	5.90E+15	6.94E+15	7.45E+15	7.16E+15	6.55E+15	5.88E+15	1.21E+05	2.03E+05	2.87E+05	5.84E+05	2.81E+07	5.93E+09	2.71E+11	4.96E+12	2.94E+13	6.53E+13	9.07E+13	1.06E+14	1.09E+14	1.37E+14	1.22E+14	8.64E+13	7.21E+13	6.31E+13	5.67E+13	5.16E+13
728.83	1.78E+07	2.11E+07	2.75E+07	4.48E+07	8.25E+07	4.25E+09	3.12E+11	7.42E+12	6.71E+13	3.50E+14	9.86E+14	1.82E+15	2.78E+15	4.29E+15	5.90E+15	6.93E+15	7.44E+15	7.15E+15	6.54E+15	5.87E+15	1.21E+05	2.03E+05	2.87E+05	5.84E+05	2.78E+07	5.88E+09	2.69E+11	4.94E+12	2.93E+13	6.52E+13	9.05E+13	1.06E+14	1.09E+14	1.35E+14	1.20E+14	8.58E+13	7.19E+13	6.31E+13	5.68E+13	5.16E+13
729.24	1.78E+07	2.11E+07	2.75E+07	4.48E+07	8.23E+07	4.21E+09	3.10E+11	7.39E+12	6.69E+13	3.49E+14	9.84E+14	1.82E+15	2.78E+15	4.29E+15	5.90E+15	6.93E+15	7.43E+15	7.14E+15	6.54E+15	5.87E+15	1.21E+05	2.03E+05	2.87E+05	5.83E+05	2.75E+07	5.83E+09	2.67E+11	4.91E+12	2.92E+13	6.50E+13	9.03E+13	1.06E+14	1.08E+14	1.33E+14	1.19E+14	8.54E+13	7.19E+13	6.32E+13	5.69E+13	5.18E+13
729.66	1.78E+07	2.11E+07	2.75E+07	4.48E+07	8.22E+07	4.18E+09	3.08E+11	7.35E+12	6.66E+13	3.48E+14	9.82E+14	1.81E+15	2.77E+15	4.29E+15	5.89E+15	6.92E+15	7.42E+15	7.12E+15	6.53E+15	5.86E+15	1.21E+05	2.03E+05	2.87E+05	5.83E+05	2.72E+07	5.77E+09	2.65E+11	4.89E+12	2.91E+13	6.48E+13	9.01E+13	1.06E+14	1.08E+14	1.31E+14	1.17E+14	8.55E+13	7.23E+13	6.37E+13	5.73E+13	5.20E+13
730.07	1.78E+07	2.11E+07	2.75E+07	4.48E+07	8.20E+07	4.14E+09	3.06E+11	7.31E+12	6.64E+13	3.47E+14	9.80E+14	1.81E+15	2.77E+15	4.28E+15	5.89E+15	6.92E+15	7.41E+15	7.11E+15	6.52E+15	5.86E+15	1.21E+05	2.03E+05	2.87E+05	5.83E+05	2.68E+07	5.72E+09	2.63E+11	4.86E+12	2.89E+13	6.46E+13	9.00E+13	1.06E+14	1.07E+14	1.29E+14	1.16E+14	8.62E+13	7.34E+13	6.48E+13	5.82E+13	5.26E+13
730.49	1.78E+07	2.11E+07	2.75E+07	4.48E+07	8.18E+07	4.10E+09	3.04E+11	7.27E+12	6.61E+13	3.46E+14	9.78E+14	1.81E+15	2.77E+15	4.28E+15	5.89E+15	6.91E+15	7.39E+15	7.10E+15	6.51E+15	5.85E+15	1.21E+05	2.03E+05	2.87E+05	5.82E+05	2.65E+07	5.67E+09	2.62E+11	4.84E+12	2.88E+13	6.45E+13	8.98E+13	1.05E+14	1.06E+14	1.27E+14	1.15E+14	8.79E+13	7.57E+13	6.68E+13	5.97E+13	5.37E+13
730.90	1.78E+07	2.11E+07	2.75E+07	4.48E+07	8.17E+07	4.06E+09	3.02E+11	7.24E+12	6.59E+13	3.45E+14	9.76E+14	1.80E+15	2.76E+15	4.28E+15	5.89E+15	6.90E+15	7.38E+15	7.09E+15	6.50E+15	5.85E+15	1.21E+05	2.03E+05	2.87E+05	5.82E+05	2.62E+07	5.62E+09	2.60E+11	4.81E+12	2.87E+13	6.43E+13	8.96E+13	1.05E+14	1.06E+14	1.24E+14	1.15E+14	9.10E+13	7.98E+13	7.03E+13	6.23E+13	5.55E+13
731.32	1.78E+07	2.11E+07	2.74E+07	4.48E+07	8.15E+07	4.03E+09	3.00E+11	7.20E+12	6.56E+13	3.44E+14	9.74E+14	1.80E+15	2.76E+15	4.28E+15	5.89E+15	6.90E+15	7.37E+15	7.08E+15	6.49E+15	5.84E+15	1.21E+05	2.03E+05	2.87E+05	5.82E+05	2.59E+07	5.56E+09	2.58E+11	4.79E+12	2.86E+13	6.41E+13	8.94E+13	1.05E+14	1.05E+14	1.22E+14	1.16E+14	9.62E+13	8.60E+13	7.56E+13	6.62E+13	5.83E+13
